<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Gorkys Hernandez,4146,Giants,CF/LF,0.4,73,190,-0.6600100683623951,25.064740101332333
Nick Hundley,3376,Giants,C,0.4,73,205,-0.6600100683623951,27.043535372490147
Bruce Maxwell,13866,Athletics,C,0.4,73,250,-0.6600100683623951,32.9799211859636
Wilson Ramos,1433,Rays,C,0.4,73,255,-0.6600100683623951,33.639519609682864
Robert Stephenson,13594,Reds,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Steven Matz,13361,Mets,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Fernando Salas,4971,- - -,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Taylor Rogers,13449,Twins,P,0.4,75,170,-0.6600100683623951,21.246222222222222
Caleb Joseph,7087,Orioles,C,0.4,75,180,-0.6600100683623951,22.496
Dan Otero,7385,Indians,P,0.4,75,205,-0.6600100683623951,25.620444444444445
Felix Hernandez,4772,Mariners,P,0.4,75,225,-0.6600100683623951,28.12
Zack Wheeler,10310,Mets,P,0.4,76,195,-0.6600100683623951,23.73355263157895
Nomar Mazara,14553,Rangers,RF/LF,0.4,76,215,-0.6600100683623951,26.167763157894736
Joe Ross,12972,Nationals,P,0.4,76,225,-0.6600100683623951,27.38486842105263
Kennys Vargas,12101,Twins,1B/DH,0.4,77,290,-0.6600100683623951,34.38522516444594
Zach McAllister,2895,Indians,P,0.4,78,240,-0.6600100683623951,27.731755424063117
Sandy Leon,5273,Red Sox,C,0.3,70,225,-0.7221618993050283,32.28061224489796
Sergio Romo,9817,- - -,P,0.3,71,185,-0.7221618993050283,25.799444554651856
Josh Fields,5070,Dodgers,P,0.3,72,195,-0.7221618993050283,26.44386574074074
Joey Rickard,13277,Orioles,RF/LF,0.3,73,185,-0.7221618993050283,24.40514167761306
Adam Morgan,12580,Phillies,P,0.3,73,200,-0.7221618993050283,26.383936948770877
Hunter Renfroe,15464,Padres,RF,0.3,73,220,-0.7221618993050283,29.022330643647965
Francis Martes,17303,Astros,P,0.3,73,225,-0.7221618993050283,29.681929067367236
Jesse Chavez,5448,Angels,P,0.3,74,175,-0.7221618993050283,22.466216216216218
Chad Pinder,15191,Athletics,RF,0.3,74,195,-0.7221618993050283,25.033783783783782
John Jaso,5887,Pirates,1B/RF,0.3,74,202,-0.7221618993050283,25.93243243243243
Peter Moylan,4891,Royals,P,0.3,74,225,-0.7221618993050283,28.885135135135137
Matt Shoemaker,4776,Angels,P,0.3,74,225,-0.7221618993050283,28.885135135135137
James Pazos,13323,Mariners,P,0.3,74,235,-0.7221618993050283,30.16891891891892
Kelby Tomlinson,13005,Giants,2B/3B,0.3,75,180,-0.7221618993050283,22.496
Cory Gearrin,7947,Giants,P,0.3,75,200,-0.7221618993050283,24.995555555555555
Ben Zobrist,7435,Cubs,2B,0.3,75,210,-0.7221618993050283,26.245333333333335
Enny Romero,4001,Nationals,P,0.3,75,215,-0.7221618993050283,26.87022222222222
Jarlin Garcia,18282,Marlins,P,0.3,75,215,-0.7221618993050283,26.87022222222222
Hector Rondon,2391,Cubs,P,0.3,75,230,-0.7221618993050283,28.744888888888887
Matt Cain,4732,Giants,P,0.3,75,230,-0.7221618993050283,28.744888888888887
Matt Grace,11449,Nationals,P,0.3,76,215,-0.7221618993050283,26.167763157894736
Trevor Cahill,6249,- - -,P,0.3,76,240,-0.7221618993050283,29.210526315789473
Daniel Coulombe,13293,Athletics,P,0.2,70,190,-0.7843137302476616,27.259183673469387
Mark Leiter,15551,Phillies,P,0.2,72,195,-0.7843137302476616,26.44386574074074
Mike Dunn,9948,Rockies,P,0.2,72,215,-0.7843137302476616,29.156057098765434
Pedro Baez,5420,Dodgers,P,0.2,72,230,-0.7843137302476616,31.19020061728395
Tim Anderson,15172,White Sox,SS,0.2,73,185,-0.7843137302476616,24.40514167761306
Jeremy Hellickson,4371,- - -,P,0.2,73,190,-0.7843137302476616,25.064740101332333
Danny Barnes,11388,Blue Jays,P,0.2,73,195,-0.7843137302476616,25.724338525051603
Aledmys Diaz,15937,Cardinals,SS,0.2,73,195,-0.7843137302476616,25.724338525051603
Chris Hatcher,3299,- - -,P,0.2,73,200,-0.7843137302476616,26.383936948770877
Keynan Middleton,15264,Angels,P,0.2,74,185,-0.7843137302476616,23.75
Jose Urena,11589,Marlins,P,0.2,74,200,-0.7843137302476616,25.675675675675677
Luke Sims,13470,Braves,P,0.2,74,220,-0.7843137302476616,28.243243243243242
Tyler Clippard,5640,- - -,P,0.2,75,200,-0.7843137302476616,24.995555555555555
Stephen Piscotty,13367,Cardinals,RF,0.2,75,210,-0.7843137302476616,26.245333333333335
Richard Bleier,7803,Orioles,P,0.2,75,215,-0.7843137302476616,26.87022222222222
T.J. McFarland,3237,Diamondbacks,P,0.2,75,220,-0.7843137302476616,27.49511111111111
Chris Davis,9272,Orioles,1B,0.2,75,230,-0.7843137302476616,28.744888888888887
Kevan Smith,12284,White Sox,C,0.2,76,230,-0.7843137302476616,27.99342105263158
Alec Asher,13560,Orioles,P,0.2,76,230,-0.7843137302476616,27.99342105263158
Asher Wojciechowski,10836,Reds,P,0.2,76,235,-0.7843137302476616,28.601973684210527
Joaquin Benoit,1437,- - -,P,0.2,76,250,-0.7843137302476616,30.42763157894737
Ryon Healy,15447,Athletics,1B/DH,0.2,77,225,-0.7843137302476616,26.678191937932198
Jim Johnson,3656,Braves,P,0.2,78,250,-0.7843137302476616,28.887245233399078
Daniel Descalso,8392,Diamondbacks,2B/LF,0.1,70,190,-0.8464655611902947,27.259183673469387
Kelvin Herrera,6033,Royals,P,0.1,70,200,-0.8464655611902947,28.693877551020407
Seung Hwan Oh,18719,Cardinals,P,0.1,70,205,-0.8464655611902947,29.41122448979592
Daniel Robertson,14145,Rays,2B/SS,0.1,71,200,-0.8464655611902947,27.891291410434437
Santiago Casilla,2873,Athletics,P,0.1,72,210,-0.8464655611902947,28.47800925925926
Peter Bourjos,2578,Rays,CF/LF,0.1,73,175,-0.8464655611902947,23.085944830174515
John Brebbia,12777,Cardinals,P,0.1,73,185,-0.8464655611902947,24.40514167761306
Dansby Swanson,18314,Braves,SS,0.1,73,190,-0.8464655611902947,25.064740101332333
Jake Odorizzi,6397,Rays,P,0.1,74,190,-0.8464655611902947,24.39189189189189
Ariel Miranda,17526,Mariners,P,0.1,74,190,-0.8464655611902947,24.39189189189189
Mike Fiers,7754,Astros,P,0.1,74,200,-0.8464655611902947,25.675675675675677
Luke Jackson,11752,Braves,P,0.1,74,210,-0.8464655611902947,26.95945945945946
Vance Worley,6435,Marlins,P,0.1,74,250,-0.8464655611902947,32.0945945945946
Vince Velasquez,11189,Phillies,P,0.1,75,205,-0.8464655611902947,25.620444444444445
Wade LeBlanc,5221,Pirates,P,0.1,75,205,-0.8464655611902947,25.620444444444445
Ryan Pressly,7005,Twins,P,0.1,75,210,-0.8464655611902947,26.245333333333335
Daniel Hudson,7146,Pirates,P,0.1,75,225,-0.8464655611902947,28.12
Tony Watson,3132,- - -,P,0.1,76,225,-0.8464655611902947,27.38486842105263
Ryan Buchter,9456,- - -,P,0.1,76,258,-0.8464655611902947,31.401315789473685
Ubaldo Jimenez,3374,Orioles,P,0.1,77,210,-0.8464655611902947,24.899645808736718
A.J. Cole,11467,Nationals,P,0.1,77,215,-0.8464655611902947,25.492494518468543
Phil Hughes,7450,Twins,P,0.1,77,240,-0.8464655611902947,28.456738067127677
Ben Revere,4712,Angels,LF,0,69,175,-0.908617392132928,25.84015963032976
Guillermo Heredia,18721,Mariners,CF/LF,0,70,180,-0.908617392132928,25.824489795918367
Rajai Davis,3708,- - -,CF,0,70,195,-0.908617392132928,27.976530612244897
Melky Cabrera,4022,- - -,RF/LF,0,70,210,-0.908617392132928,30.12857142857143
Jharel Cotton,13654,Athletics,P,0,71,195,-0.908617392132928,27.194009125173576
Steve Pearce,9957,Blue Jays,LF,0,71,200,-0.908617392132928,27.891291410434437
Hyun Soo Kim,18718,- - -,LF,-1.1,74,210,-1.5922875325018937,26.95945945945946
Adrian Gonzalez,1908,Dodgers,1B,-1.1,74,215,-1.5922875325018937,27.60135135135135
Tyler Saladino,10807,White Sox,2B/3B,-1.2,72,200,-1.6544393634445271,27.121913580246915
Trevor Plouffe,7462,- - -,3B,-1.2,74,215,-1.6544393634445271,27.60135135135135
Chris Beck,13418,White Sox,P,-1.2,75,225,-1.6544393634445271,28.12
Mark Trumbo,6876,Orioles,DH,-1.2,76,225,-1.6544393634445271,27.38486842105263
Amir Garrett,14375,Reds,P,-1.2,77,228,-1.6544393634445271,27.033901163771294
Albert Pujols,1177,Angels,DH,-2,75,240,-2.151654010985593,29.994666666666667
Dylan Covey,14825,White Sox,P,-1.1,74,195,-1.5922875325018937,25.033783783783782
Victor Martinez,393,Tigers,DH,-1.1,74,210,-1.5922875325018937,26.95945945945946
>>>>>>> b89a009cf0949b501316872a640cd46bfe16d211:CSV Data Files/baseballClean.csv
